SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Cooloongup,4,1,933,148,38400,97.0,330000
The Vines,4,2,714,209,27100,98.0,555000
Swanbourne,4,2,607,255,8900,24.0,1810000
Ballajura,4,2,504,149,12000,133.0,421000
Attadale,3,1,1410,124,10000,10.0,830000
Shelley,4,2,1029,300,9000,23.0,1600000
Armadale,3,1,713,106,25200,139.0,220000
Koondoola,4,2,692,120,11700,46.0,362000
Kensington,4,2,420,298,4200,93.0,1390000
Hillarys,4,2,828,226,20500,58.0,955000
Noranda,4,2,809,150,8400,100.0,635000
Henley Brook,4,2,528,150,20500,53.0,507500
Wandi,4,2,532,254,26600,129.0,850000
Peppermint Grove,4,5,444,420,10200,2.0,2400000
Burns Beach,4,2,576,243,28400,80.0,860000
Mount Claremont,3,2,318,247,6400,8.0,1100000
Canning Vale,4,2,770,224,15000,68.0,680000
Aubin Grove,4,2,660,280,24300,129.0,740000
Hocking,4,2,864,224,21000,131.0,470000
Kingsley,3,1,608,130,17700,77.0,481000
Hillman,4,1,701,161,37800,97.0,310000
Noranda,4,2,867,227,9400,117.0,651000
Attadale,4,2,771,170,10100,10.0,1065000
Darch,4,2,549,217,15400,75.0,531000
Ellenbrook,5,2,651,193,25000,98.0,550000
Aubin Grove,4,2,713,237,23600,129.0,705000
Butler,4,2,540,194,36800,39.0,355500
Kinross,4,2,914,201,28300,80.0,442500
Karrinyup,4,2,434,204,10700,7.0,1030000
Tapping,4,2,685,214,27300,92.0,500000
Sinagra,4,2,566,224,24300,131.0,455000
Aubin Grove,4,2,556,234,24000,129.0,585000
Karnup,3,1,405,159,55700,35.0,179000
The Vines,5,2,4306,225,26200,98.0,780000
South Fremantle,4,2,526,191,16100,128.0,1600000
Carine,4,2,706,161,13700,47.0,770000
Mount Lawley,3,1,309,131,2200,9.0,845000
Mirrabooka,4,1,684,104,10100,35.0,100000
Hocking,3,2,296,130,20800,131.0,460000
Guildford,3,2,527,164,13200,52.0,780000
Aubin Grove,4,2,460,190,24300,129.0,555000
Dayton,4,2,375,183,15300,93.0,475000
Wembley Downs,4,2,787,199,8900,6.0,1025000
Glen Forrest,4,1,1901,201,22900,78.0,567000
Gwelup,4,2,716,240,11800,135.0,920000
Langford,4,1,612,103,12700,85.0,160000
Hazelmere,4,3,2027,200,14000,52.0,600000
Heathridge,4,2,688,127,23900,60.0,453500
High Wycombe,4,2,635,254,15000,137.0,575000
Secret Harbour,4,2,584,285,51600,35.0,470000
Wooroloo,4,1,2427,166,45900,105.0,358000
Burns Beach,5,4,610,500,28300,60.0,1500000
Kelmscott,3,1,809,110,23000,40.0,290000
Calista,3,1,654,91,32700,138.0,228500
Menora,4,2,759,255,3500,20.0,1350000
Alfred Cove,4,2,1095,189,9700,34.0,855000
Stirling,5,3,769,302,7800,135.0,925000
Claremont,3,1,326,196,6900,8.0,1200000
Peppermint Grove,5,3,704,390,10700,2.0,1920000
Stirling,4,3,491,481,7800,135.0,1240000
Booragoon,4,2,812,197,10700,28.0,750000
Aubin Grove,4,4,654,251,23900,129.0,660000
Ellenbrook,4,2,384,143,22800,98.0,325000
Mount Helena,4,2,2001,226,35400,105.0,565000
Currambine,5,2,719,237,26300,80.0,597000
Currambine,4,2,588,284,26800,80.0,760000
Greenwood,3,1,683,128,14300,86.0,476500
Wattle Grove,4,2,556,139,12700,137.0,500000
Lesmurdie,3,1,1012,91,19400,99.0,505000
East Cannington,5,2,610,225,11400,114.0,600000
Mirrabooka,3,1,690,90,10500,35.0,365000
Noranda,4,2,676,170,9400,100.0,675000
Lynwood,3,1,688,119,12100,96.0,448000
Mount Helena,4,2,2023,224,34500,105.0,355000
Ascot,3,2,367,132,5700,57.0,730000
Mount Pleasant,3,2,456,153,9900,21.0,750000
Balcatta,2,1,788,343,9200,135.0,880000
Bedford,3,1,589,120,5600,29.0,615750
Ballajura,4,2,1035,219,12800,133.0,685000
Walliston,4,1,1813,140,20300,99.0,510000
Mount Pleasant,3,2,433,152,9400,23.0,830000
Marangaroo,4,2,510,120,14500,50.0,426000
Langford,4,2,500,211,11800,85.0,550000
Walliston,4,2,4003,256,20700,99.0,205000
City Beach,4,2,607,170,9600,8.0,1685000
Kensington,3,1,506,97,4300,4.0,820000
Dayton,4,2,476,195,15000,93.0,500000
Manning,4,2,911,225,6400,87.0,1080000
Walliston,3,1,994,107,20400,99.0,445000
Jane Brook,4,2,753,234,20300,93.0,605000
Mount Helena,3,1,1370,112,34400,105.0,446000
Mosman Park,4,4,426,377,12200,17.0,2070000
Hillarys,4,2,600,259,20200,58.0,880000
Banksia Grove,4,2,465,186,29300,92.0,430000
North Fremantle,3,3,259,165,12900,25.0,1700000
Baldivis,3,3,609,269,43200,134.0,692500
Champion Lakes,4,2,413,170,21900,40.0,250000
Ellenbrook,4,2,552,184,23600,98.0,385000
Stratton,4,2,537,140,19300,93.0,295000
Darch,4,2,576,192,16300,50.0,570000
Booragoon,4,3,696,206,10500,28.0,860000
Forrestdale,4,2,794,234,23100,62.0,275000
Harrisdale,4,2,375,239,20500,62.0,532500
Atwell,4,2,768,176,20600,129.0,572500
Jindalee,3,2,270,140,36900,39.0,384000
Mosman Park,4,2,516,191,11500,17.0,1317500
Koondoola,2,1,771,140,12100,46.0,435000
Success,4,2,569,172,22800,129.0,550000
High Wycombe,4,2,710,119,14600,137.0,365000
Orelia,3,1,734,95,31700,138.0,212000
Kelmscott,4,2,651,241,23400,40.0,500000
Harrisdale,3,2,364,143,21100,62.0,406500
Parkwood,3,1,710,136,10900,96.0,460000
Huntingdale,4,1,710,135,16900,125.0,405000
Guildford,5,2,488,275,11800,52.0,1160000
Rossmoyne,4,2,999,357,9000,23.0,1895000
Huntingdale,4,2,599,151,17200,125.0,511250
Yokine,3,1,374,124,6700,65.0,505000
Maylands,2,1,936,100,4500,29.0,810000
Gwelup,4,2,519,264,11500,135.0,960000
Huntingdale,4,2,615,128,17500,121.0,375000
Henley Brook,4,2,554,214,20500,53.0,472000
Huntingdale,3,1,685,130,17200,125.0,375000
Bullsbrook,4,2,722,200,36400,98.0,345000
Joondalup,3,2,347,164,25900,80.0,550000
Rivervale,3,2,350,197,6100,57.0,520000
Mount Claremont,4,2,680,261,7700,8.0,1525000
Kinross,4,2,706,165,28100,80.0,480000
Ardross,4,2,728,205,8600,34.0,950000
Huntingdale,4,2,544,113,17000,125.0,440000
Warwick,5,3,734,401,14000,86.0,852500
Ellenbrook,4,2,420,155,23200,98.0,370000
Applecross,2,1,464,125,7600,34.0,875000
Atwell,4,2,600,154,20700,129.0,430000
Mount Claremont,3,2,877,238,8200,8.0,1775000
Rossmoyne,3,1,814,257,9500,16.0,1423888
Midland,3,1,1090,155,15500,53.0,565000
Kwinana Town Centre,3,2,203,103,32600,138.0,162100
Joondalup,3,2,803,215,27000,80.0,620000
Carine,4,1,692,111,12600,47.0,645000
Lathlain,3,2,577,115,4600,41.0,505000
Embleton,3,2,736,93,7800,74.0,470000
Ashby,4,2,524,154,25000,131.0,393000
Ocean Reef,5,2,824,314,23100,83.0,957000
Safety Bay,3,1,681,105,40700,136.0,370000
Currambine,4,2,701,221,25700,80.0,668000
Tapping,4,2,572,237,26600,92.0,535000
Padbury,3,1,705,124,18800,58.0,380000
Piara Waters,4,2,570,192,21700,62.0,500000
Ellenbrook,4,2,552,222,23000,98.0,360000
Carramar,4,2,678,221,27800,92.0,473200
Churchlands,5,4,1225,416,7700,44.0,1650000
Harrisdale,4,2,420,220,20000,62.0,471000
Huntingdale,4,2,707,139,18000,121.0,385000
Seville Grove,4,2,660,202,24200,139.0,350000
Canning Vale,4,2,770,186,16300,68.0,575000
Swanbourne,3,2,474,213,9200,24.0,1352000
Cooloongup,3,1,716,120,40200,136.0,310000
Mount Claremont,4,3,582,525,7800,8.0,1850000
Karrinyup,5,1,948,297,12600,47.0,1120000
Jindalee,5,2,715,264,36700,39.0,670000
Carramar,3,2,367,146,28300,92.0,345000
Mosman Park,4,2,683,162,11500,17.0,1250000
Hilton,3,2,810,175,14300,91.0,740250
Martin,4,2,12076,200,19200,122.0,870000
Hazelmere,3,1,1401,192,13800,52.0,390000
Ellenbrook,3,2,405,142,23100,98.0,300000
Guildford,4,1,920,181,12700,52.0,630000
Murdoch,4,2,705,199,12200,28.0,720000
Ashby,4,2,620,202,24900,131.0,590000
Koondoola,3,1,692,104,12200,46.0,340000
Noranda,4,2,700,241,8700,100.0,612500
North Coogee,4,3,220,203,17200,128.0,945000
Churchlands,4,2,801,232,7400,22.0,1430000
Edgewater,4,2,776,208,23300,104.0,628000
Marmion,4,2,726,192,15300,47.0,862000
Middle Swan,3,2,248,90,17100,53.0,344000
Tuart Hill,3,1,809,161,5800,65.0,689000
The Vines,4,2,900,223,24400,98.0,540000
Salter Point,4,2,450,291,7500,23.0,1225000
Koondoola,4,1,729,162,12200,46.0,396000
Noranda,4,2,700,302,8900,100.0,665000
Lesmurdie,3,2,2413,192,19200,99.0,815000
Herne Hill,3,1,809,123,20800,93.0,405000
Booragoon,3,1,405,100,9800,34.0,595000
Noranda,4,2,701,205,9400,100.0,585000
Walliston,4,1,1004,118,20600,99.0,385000
Guildford,3,1,372,138,12300,52.0,675000
Guildford,3,1,371,160,12500,52.0,710000
Huntingdale,4,2,603,214,17700,121.0,436000
Singleton,4,2,809,225,55900,35.0,795000
Alkimos,4,2,375,159,39000,39.0,355000
Hilton,2,1,455,106,15200,91.0,507500
Swanbourne,4,2,314,133,9100,24.0,1170000
Beldon,4,2,717,185,21500,102.0,520000
Peppermint Grove,3,1,1678,160,10600,2.0,2060000
Willagee,4,1,482,161,11600,61.0,670000
Hazelmere,3,1,1399,144,13700,52.0,490000
Swanbourne,3,1,1009,124,9300,24.0,1500000
South Guildford,4,2,590,173,13500,52.0,710000
Manning,3,1,450,91,7000,87.0,525000
Maida Vale,4,2,582,150,15100,137.0,546000
Sinagra,3,2,245,113,24300,131.0,315000
Mosman Park,4,1,816,138,11100,17.0,1216000
Huntingdale,4,2,500,174,17700,121.0,435000
Wanneroo,4,2,576,140,22600,131.0,411000
Cottesloe,3,2,249,185,11000,11.0,1900000
Guildford,4,1,668,156,11800,52.0,775000
Padbury,3,1,763,160,18500,31.0,490000
Dayton,3,2,225,104,15600,93.0,315000
Iluka,4,2,504,223,27700,60.0,857500
Wanneroo,4,2,684,162,21600,131.0,420000
Ballajura,4,2,517,125,12200,133.0,340000
Viveash,4,2,900,218,15500,53.0,685000
Camillo,4,2,873,156,22300,40.0,368000
Alexander Heights,4,2,472,160,14300,75.0,505000
Sorrento,3,2,564,156,17200,19.0,940000
Murdoch,4,2,747,232,12200,28.0,997500
Salter Point,5,3,650,294,7300,23.0,1250000
Mullaloo,4,2,844,223,22200,58.0,835000
The Vines,4,2,768,223,27000,98.0,635000
Beldon,4,1,744,153,21400,104.0,421000
Canning Vale,4,2,700,255,17600,38.0,748000
City Beach,5,3,1235,295,9300,44.0,1670000
Nedlands,4,2,883,240,5400,14.0,2125000
Floreat,5,2,835,273,6600,44.0,1648000
City Beach,3,3,261,236,8700,44.0,1346666
Bullsbrook,5,2,20003,186,42100,98.0,565000
Aveley,4,2,510,196,22600,98.0,436000
Kallaroo,4,2,851,330,21200,58.0,850000
Redcliffe,4,2,420,169,8700,57.0,440000
Swanbourne,4,2,550,276,9300,24.0,1545000
Mullaloo,3,2,450,192,21700,58.0,765000
Ashby,4,2,570,207,25500,92.0,500000
Hillman,4,1,699,142,37800,97.0,325000
Maida Vale,4,2,451,177,15200,137.0,450000
South Guildford,3,1,717,118,13000,52.0,392000
Hillman,4,1,713,124,37900,97.0,330000
Wattle Grove,4,2,609,262,12900,137.0,620000
Currambine,4,2,662,187,26100,80.0,575000
Gnangara,7,4,10657,384,18800,75.0,910000
Ascot,4,2,385,178,5700,57.0,755000
Alfred Cove,3,1,504,174,10100,61.0,867500
Brigadoon,4,1,14913,152,28700,53.0,635000
Butler,4,2,594,234,36900,39.0,470000
Ashby,3,2,450,222,25200,80.0,485250
Woodvale,4,2,703,210,18500,77.0,700000
Huntingdale,3,2,522,180,17200,125.0,415000
Success,4,2,762,216,20900,58.0,550000
Hilton,3,1,892,84,14400,91.0,320000
Orelia,3,1,732,120,31500,138.0,237500
Winthrop,4,2,938,250,11300,61.0,900000
Fremantle,3,2,340,130,14000,25.0,672000
Wandi,4,2,445,183,27400,129.0,329000
Brabham,4,2,457,171,18300,53.0,465000
Cockburn Central,4,2,584,198,19600,58.0,475000
Daglish,3,1,847,128,5000,14.0,775000
Mount Nasura,3,1,701,125,26300,56.0,400000
Secret Harbour,4,2,578,212,51900,35.0,500000
Huntingdale,4,2,654,193,17000,125.0,467000
Ocean Reef,5,3,785,380,26200,60.0,977500
North Perth,3,2,204,97,2500,106.0,645000
Warwick,5,2,705,238,14000,86.0,665000
Carramar,4,2,502,155,28100,92.0,396000
Iluka,4,2,736,267,26800,60.0,785000
Thornlie,3,1,807,100,14800,125.0,310000
Banksia Grove,3,2,440,113,29300,92.0,340000
Stirling,4,2,822,342,7500,65.0,937000
Coolbinia,2,1,728,353,4000,20.0,920000
Aveley,5,2,720,261,23000,98.0,512000
Atwell,4,2,600,157,19500,129.0,525000
Woodlands,4,2,845,196,8300,6.0,1180000
Secret Harbour,3,2,612,155,51000,35.0,343000
Sawyers Valley,7,2,19996,159,34000,105.0,385000
Tapping,4,2,574,197,25700,92.0,480000
Highgate,5,1,409,125,1900,9.0,865000
Watermans Bay,5,4,440,355,15300,47.0,1700000
Madeley,4,2,576,239,15900,50.0,645000
Redcliffe,3,2,488,165,8700,57.0,465000
Redcliffe,4,2,530,135,7900,57.0,420000
Mosman Park,4,2,431,220,11800,17.0,810000
Gosnells,4,2,958,156,19100,121.0,260000
Koondoola,3,1,690,105,11600,46.0,355000
Henley Brook,4,2,640,264,20200,53.0,585000
Jindalee,4,2,460,221,39100,39.0,600000
Riverton,3,1,344,174,9900,96.0,570000
East Fremantle,4,2,620,226,12700,25.0,1175000
Booragoon,4,2,695,215,9900,34.0,930000
Secret Harbour,4,2,599,208,51300,35.0,491000
Hillman,3,1,798,96,37700,97.0,295000
Success,4,2,612,210,21600,129.0,515000
Willagee,3,1,756,129,11500,61.0,533000
Hillarys,1,1,659,322,18200,32.0,1330000
Walliston,2,1,1021,98,20400,99.0,408000
Wilson,3,1,860,270,9700,114.0,690000
South Guildford,4,2,546,165,12400,52.0,510000
Orelia,3,1,731,131,31500,138.0,225000
Singleton,4,2,580,155,55400,35.0,380000
Stirling,4,2,510,210,8100,135.0,760000
Cooloongup,3,1,685,155,40200,136.0,137500
Gwelup,4,2,491,220,11100,135.0,1030000
Koondoola,3,1,692,125,12500,46.0,380000
Alfred Cove,3,2,1013,135,9800,61.0,550000
Orelia,4,2,560,140,31000,138.0,375000
Butler,4,2,595,226,39100,39.0,550000
Madeley,4,2,606,185,16200,50.0,630000
Mirrabooka,3,1,684,124,10800,35.0,430000
Edgewater,4,2,742,142,22000,104.0,561000
Gidgegannup,4,2,4051,200,37800,105.0,425000
City Beach,4,3,360,272,8500,44.0,1550000
Shenton Park,3,2,268,136,3800,14.0,998000
South Fremantle,5,3,473,289,16600,128.0,1500000
Hocking,4,2,564,227,21000,131.0,517500
Hocking,4,3,549,225,20900,131.0,537000
Swanbourne,4,2,404,218,9100,24.0,1425010
Merriwa,3,1,610,75,34000,118.0,301500
Bateman,3,2,769,191,11100,28.0,840000
Carramar,4,3,20400,342,30200,92.0,1175000
Ashby,4,2,582,227,25500,92.0,515000
Quinns Rocks,3,1,674,117,34500,55.0,355000
Marmion,4,2,503,450,15400,47.0,1765000
Henley Brook,3,2,640,209,20400,53.0,460000
Butler,4,2,510,196,37300,39.0,370000
Innaloo,2,2,341,143,9500,135.0,620000
Gooseberry Hill,3,1,1498,247,18300,107.0,1000000
Karnup,4,2,450,181,49100,35.0,165000
The Vines,4,4,680,249,27100,98.0,647500
Hocking,4,2,560,241,21200,131.0,540000
Brabham,3,2,350,137,17900,53.0,408100
Langford,3,1,677,101,12600,85.0,347000
O'Connor,4,2,474,159,13600,91.0,580000
Baldivis,4,2,579,185,43300,134.0,435000
Stirling,3,2,495,217,7500,65.0,795000
The Vines,4,3,1520,287,26600,98.0,800000
Ellenbrook,3,1,411,91,20600,88.0,300000
Parkwood,4,2,533,169,11200,96.0,456000
Maida Vale,3,1,844,118,15300,137.0,495000
Wembley Downs,4,2,846,260,9200,6.0,1450000
Joondalup,3,1,890,91,26800,80.0,370000
Butler,2,2,407,153,37200,39.0,335000
Kallaroo,4,3,775,350,20800,58.0,1125000
Claremont,4,1,1201,170,8400,3.0,1950000
Iluka,4,2,650,277,26400,60.0,820000
Hillman,4,2,699,170,38200,97.0,350000
Ellenbrook,3,2,271,117,22700,98.0,272000
Subiaco,3,3,240,199,3500,1.0,1400000
Seville Grove,4,2,500,191,23700,139.0,325000
Merriwa,4,2,520,165,35700,120.0,398000
Champion Lakes,3,2,344,237,22100,40.0,485000
Redcliffe,4,2,535,161,8400,57.0,460000
Currambine,5,2,622,253,26800,80.0,685000
Clarkson,4,2,679,143,33000,118.0,370000
Brabham,3,2,225,123,17700,53.0,320000
Brentwood,2,1,802,302,10100,28.0,950000
Gooseberry Hill,3,2,2182,130,17100,107.0,580000
Hazelmere,3,1,2070,130,13800,52.0,312000
Kalamunda,3,1,1672,292,18400,107.0,570000
Darch,4,3,344,171,15600,75.0,540000
Iluka,4,3,666,384,27200,60.0,1550000
Wanneroo,8,4,20454,240,22600,131.0,1012500
Rossmoyne,5,2,896,233,10000,16.0,1210000
Butler,4,2,773,239,37400,39.0,545000
High Wycombe,4,2,551,203,13800,137.0,519000
Samson,5,2,891,158,13900,91.0,790000
Ascot,5,3,528,392,5500,29.0,1450000
Clarkson,4,2,612,170,33300,118.0,307000
Marmion,5,2,702,236,15100,47.0,885000
Heathridge,4,2,750,156,24200,60.0,492000
Queens Park,3,1,406,99,9700,42.0,399000
Aveley,4,2,617,229,22700,98.0,510000
Tapping,4,2,479,195,26800,92.0,440000
Thornlie,3,1,774,98,14000,85.0,315000
Woodbridge,4,2,683,200,14300,130.0,790000
Murdoch,5,2,701,247,12600,12.0,760000
Aubin Grove,4,2,437,235,24800,129.0,472500
Banksia Grove,3,2,360,139,28500,92.0,315000
Safety Bay,4,2,608,205,40700,136.0,415000
Walliston,3,1,914,132,20200,99.0,412500
Rivervale,3,1,780,99,6400,57.0,428000
Myaree,4,2,759,199,10600,61.0,800000
Middle Swan,3,1,608,140,17500,53.0,375000
Kallaroo,4,2,868,228,21100,58.0,905000
Currambine,4,2,780,205,26200,80.0,651000
Maddington,3,1,809,99,17800,122.0,240000
Leeming,4,2,750,198,13800,89.0,695000
Southern River,4,2,542,259,19400,38.0,505000
Bibra Lake,4,1,743,138,15100,89.0,435000
Currambine,4,2,459,149,26900,80.0,510000
Atwell,4,2,641,199,21100,129.0,550000
Stratton,4,2,508,142,19300,93.0,270000
Sorrento,4,2,706,190,16900,32.0,760000
Brabham,3,2,321,195,17300,53.0,457000
Secret Harbour,4,2,694,194,51400,35.0,420000
Mindarie,4,3,324,264,33100,111.0,920000
Currambine,4,3,966,242,26000,80.0,850000
Attadale,5,3,893,470,9300,10.0,2250000
Hillman,4,1,698,150,37600,97.0,265000
Golden Bay,4,2,2039,243,54300,35.0,514000
Carine,4,2,699,167,14000,47.0,945000
Dayton,3,2,440,174,15700,93.0,495000
Merriwa,4,2,610,106,33900,118.0,360000
Gooseberry Hill,3,1,2693,273,17300,107.0,1070000
Churchlands,4,2,1048,246,7000,22.0,1220000
Carine,5,3,764,289,13100,47.0,950000
Cooloongup,3,1,685,98,39400,136.0,215000
Woodbridge,2,1,607,149,14200,130.0,600000
Glen Forrest,4,2,1824,248,22800,78.0,800000
Aveley,3,2,300,135,21800,53.0,335000
Ashby,4,2,651,201,24600,131.0,415000
Henley Brook,3,2,579,140,20100,53.0,450000
Wanneroo,3,1,725,135,22600,131.0,450000
Padbury,4,2,465,228,17100,31.0,680000
Wanneroo,3,1,500,129,22000,131.0,370000
Piara Waters,4,2,540,217,21500,62.0,640000
Mullaloo,3,1,706,115,21800,102.0,547500
Mount Helena,4,2,2006,233,35400,105.0,590000
Daglish,2,2,618,246,4700,14.0,262500
Merriwa,3,2,488,101,33900,118.0,315000
East Cannington,5,2,744,257,11800,42.0,645000
Gwelup,4,3,730,497,10600,135.0,1325000
Seville Grove,4,2,508,143,23000,139.0,275000
Success,4,2,612,225,22900,129.0,520000
Roleystone,5,2,2002,285,27000,113.0,675000
Byford,4,2,524,171,31600,116.0,325000
Willetton,3,1,720,131,11000,96.0,625000
West Swan,4,1,3952,145,16000,93.0,627500
Guildford,5,2,4641,298,12000,52.0,2100000
Langford,3,1,692,90,12200,85.0,355000
Ashby,4,2,273,124,25300,131.0,495000
Ocean Reef,4,3,961,256,25200,60.0,1050000
Embleton,3,1,519,92,7600,74.0,449000
Atwell,4,2,527,155,20800,129.0,477500
Woodvale,4,2,763,280,20000,77.0,800000
Menora,3,1,701,477,4400,20.0,965000
Byford,4,2,2330,234,34000,116.0,660000
South Perth,4,2,412,272,3400,37.0,1950000
Hammond Park,3,2,290,131,24300,129.0,370000
City Beach,4,2,993,254,9600,6.0,1510000
Hovea,4,2,17623,267,26100,78.0,702000
Glen Forrest,4,2,4022,228,24100,78.0,705000
Heathridge,3,1,694,92,23600,102.0,455000
North Lake,4,2,647,293,14700,89.0,815000
Kelmscott,3,1,1037,150,22800,40.0,300000
Hazelmere,2,1,1811,111,13400,52.0,550000
Aveley,5,2,627,265,22000,53.0,504000
Koondoola,3,1,692,120,11800,46.0,425000
Murdoch,4,2,776,211,12400,28.0,767500
Rossmoyne,5,3,867,269,10000,16.0,1367000
South Guildford,3,1,907,100,11300,52.0,600000
Mirrabooka,4,2,707,115,11200,46.0,448000
Daglish,4,2,809,199,4900,14.0,1145000
Lesmurdie,4,1,1067,155,19100,99.0,475000
Maylands,4,2,406,304,4600,43.0,930000
Banksia Grove,4,2,675,112,28600,92.0,290000
Koondoola,3,1,780,92,12300,46.0,280000
Menora,4,1,782,186,3300,20.0,1155000
Ellenbrook,4,2,668,191,20700,53.0,420000
Kallaroo,4,3,773,225,20500,58.0,938000
Karawara,3,1,713,130,6400,87.0,563000
Jindalee,4,2,660,231,37000,39.0,682000
Camillo,4,1,684,102,22100,40.0,348000
Murdoch,4,2,744,254,12400,28.0,800000
Tuart Hill,2,1,3045,75,6400,65.0,300000
Rivervale,2,2,7060,81,5200,57.0,270000
Aubin Grove,3,2,3712,122,22900,129.0,405000
Kewdale,3,2,147,95,6700,57.0,310000
Kewdale,2,1,2525,90,7400,57.0,276500
Parkwood,3,1,179,107,10800,96.0,425000
Dianella,2,1,2584,75,5700,13.0,275000
Cockburn Central,2,2,4096,85,19300,58.0,305000
Kelmscott,3,2,5169,121,22800,40.0,250000
Kelmscott,3,1,209,90,22800,40.0,193000
Bicton,3,1,3882,89,11400,10.0,480000
Mindarie,3,2,3742,131,32700,111.0,610000
Myaree,2,1,5000,77,10600,61.0,426000
Byford,4,2,4015,244,32700,116.0,565000
Tapping,4,2,585,178,25900,92.0,457500
Millendon,4,2,16800,562,23700,53.0,895000
Willetton,4,2,683,153,12500,18.0,665000
Seville Grove,4,2,752,131,24400,139.0,269000
Wanneroo,4,2,621,169,24800,80.0,486000
Mount Hawthorn,4,2,668,147,4400,106.0,1330000
Floreat,4,2,833,198,6300,8.0,1760000
Gidgegannup,4,2,25460,196,42300,105.0,730000
Hillarys,3,2,729,184,19300,58.0,830000
Southern River,4,2,570,228,18600,38.0,542000
Bayswater,3,1,731,124,5700,29.0,467500
East Cannington,4,1,1009,160,10800,114.0,615000
Carramar,4,2,709,240,28200,92.0,620000
Gooseberry Hill,4,2,2007,244,17100,107.0,1050000
Floreat,4,2,836,186,5800,44.0,1200000
Coolbinia,4,2,1228,282,4300,20.0,1795000
Eden Hill,3,1,890,93,10200,117.0,410000
Lesmurdie,3,1,1215,138,19700,99.0,492500
Karragullen,4,1,20083,372,29600,113.0,330000
Stoneville,4,2,20571,182,32100,105.0,760000
Manning,3,1,825,87,6600,87.0,688000
Sawyers Valley,3,1,19995,132,34100,105.0,695000
Joondanna,3,1,296,99,5800,65.0,481000
Carramar,4,2,522,182,27800,92.0,452000
Attadale,3,1,400,137,10500,10.0,620000
Kallaroo,3,1,717,116,21500,58.0,547250
Iluka,4,2,400,177,27000,60.0,640000
Wooroloo,2,1,11124,103,46300,105.0,270000
Mosman Park,2,1,406,104,11100,17.0,820000
Maylands,3,1,606,107,4400,9.0,563000
Bicton,4,4,649,291,12100,25.0,1385000
Orange Grove,3,1,19763,70,18200,122.0,1100000
Wandi,3,2,20058,220,26700,129.0,870000
Nedlands,3,2,908,204,5700,14.0,1495000
Guildford,3,2,503,171,12600,52.0,720000
Carramar,4,1,1398,223,30000,92.0,840000
Mount Helena,4,2,2015,163,34500,105.0,448000
Palmyra,3,1,421,100,11700,61.0,765000
West Leederville,3,2,292,148,2800,1.0,860000
Brentwood,4,2,469,196,10400,28.0,690000
Scarborough,3,2,331,139,11100,7.0,600000
Palmyra,3,1,322,101,13000,61.0,601000
Atwell,3,2,359,138,21900,129.0,460000
Ashby,4,2,608,206,24900,131.0,520000
Bateman,4,2,750,263,11900,28.0,1100000
Iluka,4,2,393,281,27100,60.0,825000
Crawley,2,1,152,97,5400,14.0,625000
Bedford,3,2,317,134,5200,29.0,659000
Banksia Grove,4,2,323,150,29200,92.0,365000
Floreat,4,1,800,148,6100,44.0,1125000
Stirling,4,2,648,276,8800,135.0,945000
Martin,4,2,564,216,19900,122.0,271000
Willagee,3,1,880,155,12200,61.0,375000
Floreat,3,2,981,216,5900,44.0,1615000
Carine,4,3,698,205,13100,47.0,1045000
Lynwood,3,1,843,105,11600,85.0,400000
Sorrento,4,2,479,239,16300,19.0,1075000
Alkimos,4,2,341,175,39900,39.0,259000
Mount Lawley,4,2,1156,270,2900,9.0,1300000
Upper Swan,4,2,1822,168,25700,53.0,485000
Mariginiup,5,2,53758,536,27100,92.0,140000
Henley Brook,3,1,20511,123,20700,53.0,845000
Victoria Park,3,2,220,161,5100,41.0,720000
East Cannington,3,1,962,114,10700,114.0,530000
White Gum Valley,4,2,527,188,14300,128.0,749000
Watermans Bay,4,3,667,300,14900,47.0,2300000
Ellenbrook,4,2,376,158,23200,98.0,320000
