SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Canning Vale,1988.0,5,2,10000,290,15400,68.0,115.90319,-32.08516,1200000
Burswood,2015.0,4,2,301,233,3700,43.0,115.8974433,-31.95795076,1585000
Mirrabooka,1990.0,3,1,677,95,11200,46.0,115.86838,-31.85177,370000
Baldivis,2014.0,4,2,526,224,40600,134.0,115.8168636,-32.3154684,435000
Marmion,2011.0,5,3,459,192,15800,19.0,115.7533065,-31.84166857,1255000
Currambine,1991.0,4,2,773,228,25900,80.0,115.74556,-31.74087,582000
Middle Swan,1970.0,3,1,830,130,16300,53.0,116.00864,-31.87861,410000
Redcliffe,1994.0,3,1,416,126,8300,57.0,115.94536,-31.94074,390000
High Wycombe,2002.0,4,2,620,141,13500,137.0,116.00074,-31.93469,315000
South Guildford,1998.0,4,2,742,154,12800,52.0,115.98744,-31.91635,430000
Ascot,2001.0,4,2,556,322,5800,57.0,115.91779,-31.93687,1250000
Hocking,2004.0,4,2,622,241,20800,131.0,115.81382,-31.76976,595000
Rossmoyne,1967.0,3,1,531,115,10000,16.0,115.8669182,-32.0421094,670000
Cannington,1998.0,3,2,281,120,9000,42.0,115.9314,-32.00447,402600
Hillman,1986.0,4,1,693,101,38200,97.0,115.76052,-32.28523,345000
Merriwa,1989.0,4,1,684,121,34200,118.0,115.71105,-31.67151,300000
Mullaloo,1995.0,3,2,706,244,22400,102.0,115.74413,-31.77578,775000
Subiaco,1988.0,3,2,261,118,2500,1.0,115.8343902,-31.94306086,753000
North Fremantle,1920.0,3,1,329,137,13400,25.0,115.7534563,-32.032201,785000
Carramar,2015.0,4,2,586,228,29800,92.0,115.7891053,-31.69045846,539000
Banksia Grove,2012.0,3,2,313,142,29500,92.0,115.8043633,-31.69154391,385000
Melville,1961.0,5,2,513,237,11000,61.0,115.802797,-32.03883414,1200000
Trigg,1960.0,4,3,442,159,13200,7.0,115.7609603,-31.86704956,840000
Bateman,1992.0,4,2,617,216,10500,28.0,115.85061,-32.04654,654000
Kingsley,1982.0,4,2,700,179,16900,31.0,115.78862,-31.8122,627500
Parkerville,1975.0,4,2,2404,254,27000,78.0,116.13283,-31.88249,655000
Secret Harbour,2003.0,4,2,613,185,51500,35.0,115.76296,-32.40748,546000
Tapping,2004.0,4,2,700,204,27300,92.0,115.78781,-31.71472,500000
Mirrabooka,1990.0,4,1,765,147,11200,46.0,115.87533,-31.85253,420000
Mount Helena,1999.0,3,2,2000,142,34600,105.0,116.21108,-31.86646,435000
White Gum Valley,2000.0,3,2,411,164,15300,128.0,115.76197,-32.0622,925000
City Beach,1973.0,4,2,975,220,9400,6.0,115.76581,-31.92153,1550000
Aveley,2009.0,3,2,687,209,22100,53.0,115.9852646,-31.78504845,540000
Attadale,1970.0,2,1,1982,77,9800,61.0,115.81324,-32.03103,419000
Crawley,1968.0,1,1,221,95,4000,14.0,115.8247434,-31.97354047,950000
Mount Pleasant,1987.0,3,1,373,94,7600,34.0,115.8451005,-32.01903093,640000
Redcliffe,1990.0,3,1,3643,101,7500,57.0,115.9371684,-31.93973337,407000
Brentwood,1989.0,3,1,774,82,10300,21.0,115.85158,-32.04427,555000
Viveash,1995.0,3,1,396,101,15300,53.0,116.000386,-31.88478314,400000
Ascot,1999.0,3,1,462,89,5700,57.0,115.91664,-31.93681,482000
East Victoria Park,1948.0,3,1,442,114,6200,93.0,115.90918,-31.98867,430000
Stirling,2007.0,3,2,265,124,7900,135.0,115.8162573,-31.89162083,615000
Mount Pleasant,1992.0,3,2,364,154,7000,23.0,115.84984,-32.01492,807000
North Beach,1984.0,3,2,183,167,14400,47.0,115.7537,-31.85923,850000
Queens Park,2011.0,3,2,1768,139,9400,42.0,115.9384797,-32.00256687,400000
Joondalup,2006.0,3,2,500,200,24100,80.0,115.7769907,-31.74711277,640000
Forrestfield,1994.0,3,2,440,131,13700,137.0,115.99577,-31.9926,341500
St James,2009.0,3,2,266,119,7200,102.0,115.9153033,-31.99502415,450000
Crawley,1981.0,3,1,1366,116,5300,14.0,115.81622,-31.98373,625000
Parkwood,1992.0,3,1,1012,120,11200,96.0,115.90672,-32.04397,339000
Joondanna,1991.0,2,1,809,78,5700,65.0,115.83333,-31.90575,422000
Ardross,2005.0,4,2,200,188,9100,34.0,115.8351564,-32.0312658,766000
Tuart Hill,1974.0,2,1,2024,65,6600,65.0,115.8305517,-31.89775993,140000
Joondanna,1995.0,4,2,1062,251,5600,65.0,115.83417,-31.90636,640000
South Perth,1928.0,3,1,717,130,3900,37.0,115.8740861,-31.98431925,680000
East Cannington,2006.0,3,2,339,122,11200,42.0,115.9604578,-32.00368064,408000
Lynwood,1967.0,3,1,378,116,11800,85.0,115.9316336,-32.03803937,387000
Highgate,1994.0,2,1,183,105,1900,9.0,115.8687732,-31.93780339,742000
Kewdale,1993.0,2,1,146,86,7400,57.0,115.9347638,-31.96767315,300000
Watermans Bay,1989.0,3,1,216,99,15200,47.0,115.755343,-31.847625,500000
Palmyra,1963.0,3,1,1048,120,12700,25.0,115.78021,-32.04445,500000
Cannington,2008.0,3,2,261,115,9900,114.0,115.937885,-32.01118689,335000
Inglewood,1979.0,3,1,357,13,4700,29.0,115.8891,-31.91821,485000
Tuart Hill,1956.0,4,1,1215,170,6600,65.0,115.83657,-31.89597,525000
Osborne Park,1994.0,3,1,1012,112,7200,65.0,115.826,-31.89402,365000
Applecross,1993.0,3,2,219,123,7800,34.0,115.8339,-32.01885,685000
Watermans Bay,1997.0,4,3,397,238,15100,47.0,115.75395,-31.84997,1250000
Woodbridge,1996.0,3,2,151,108,14800,130.0,115.99603,-31.88858,395000
Balcatta,1992.0,2,1,776,82,7600,65.0,115.83599,-31.88674,292000
Melville,2002.0,3,2,377,144,11000,61.0,115.7972473,-32.03603452,655000
Cottesloe,1964.0,2,1,910,62,11500,2.0,115.7536968,-32.00378889,670000
Parkwood,1986.0,2,1,286,70,10800,96.0,115.90682,-32.04021,338000
Tuart Hill,1995.0,3,1,239,101,6800,65.0,115.83735,-31.89354,432000
Kewdale,1989.0,3,1,1620,116,6800,102.0,115.92651,-31.97222,357500
Maylands,1952.0,3,1,891,98,4600,29.0,115.89885,-31.92926,432000
East Fremantle,1970.0,3,1,4038,93,12900,25.0,115.768818,-32.03923893,475000
St James,2003.0,4,2,312,133,6800,93.0,115.91071,-31.99496,530000
Booragoon,1980.0,2,1,2729,74,10200,34.0,115.83601,-32.04215,440000
Shoalwater,2010.0,4,3,340,250,41500,136.0,115.7086502,-32.30242393,600000
Queens Park,2006.0,4,2,281,113,10600,114.0,115.9510611,-32.00705737,435000
East Fremantle,1987.0,2,1,912,82,12300,25.0,115.77361,-32.03557,430000
Cottesloe,2009.0,3,2,235,160,9500,11.0,115.7680552,-31.98787501,1026000
Palmyra,1986.0,2,1,303,83,11600,61.0,115.79073,-32.03864,445000
Cannington,2001.0,4,2,368,181,9300,42.0,115.93221,-32.00735,508000
Leederville,2009.0,1,1,181,73,3000,106.0,115.8409125,-31.92956755,400000
North Fremantle,1920.0,3,2,359,176,13200,25.0,115.7568367,-32.03291416,1100000
Kensington,2001.0,3,2,237,223,3700,93.0,115.88445,-31.97673,780000
Daglish,2008.0,3,2,810,181,4600,14.0,115.8101836,-31.95121831,1250000
Yokine,2000.0,3,1,243,109,6600,13.0,115.84869,-31.89378,370000
East Fremantle,1976.0,2,1,8415,91,12600,25.0,115.7682201,-32.03553591,495000
Maylands,1985.0,3,1,2024,84,4500,9.0,115.9022045,-31.93513084,420000
Attadale,1989.0,3,2,400,162,10500,10.0,115.7980925,-32.03167662,675000
Woodbridge,1994.0,3,1,1012,86,14200,130.0,115.9919,-31.89344,335000
Orelia,1985.0,2,1,205,74,31400,138.0,115.81727,-32.23198,160000
Leederville,2012.0,4,3,243,170,3200,106.0,115.8408894,-31.92760335,880000
Joondanna,1949.0,3,1,257,100,4900,65.0,115.8401045,-31.91118678,585000
Queens Park,1985.0,3,1,1474,115,10400,42.0,115.95372,-31.99952,315000
Balcatta,1990.0,3,1,246,87,8600,135.0,115.83182,-31.87862,341000
Inglewood,2004.0,3,2,174,110,4800,29.0,115.8879204,-31.9159773,565000
Kensington,2007.0,3,2,631,104,3600,37.0,115.8793322,-31.97954972,600000
Attadale,1989.0,3,1,327,115,9800,61.0,115.81272,-32.03115,490000
Cannington,1960.0,3,2,399,177,9500,114.0,115.93065,-32.01254,430000
Cannington,1981.0,3,1,102,97,9500,114.0,115.93264,-32.01043,334000
Woodlands,1988.0,2,1,201,75,7500,22.0,115.79917,-31.90822,415000
South Perth,1994.0,3,2,836,137,4000,37.0,115.87168,-31.98676,730000
Woodbridge,1994.0,3,1,1310,84,14700,130.0,115.9960348,-31.88911975,316000
Middle Swan,2013.0,4,2,440,153,18300,93.0,116.0227493,-31.86558536,445000
Inglewood,1996.0,3,2,1012,127,4000,9.0,115.8858263,-31.92401558,630000
Midland,2004.0,3,2,1012,99,16100,53.0,116.008964,-31.883591,167500
Balcatta,1989.0,3,1,1012,117,8800,135.0,115.83202,-31.87694,359000
Como,1993.0,3,2,1062,135,5200,4.0,115.86403,-31.99595,525000
Iluka,2014.0,3,2,372,176,26600,60.0,115.7270701,-31.74098689,715000
Kardinya,1969.0,2,1,810,114,13400,12.0,115.82245,-32.06825,405000
Brabham,2015.0,4,2,365,175,18800,53.0,115.9741424,-31.81423191,364000
Mount Lawley,1990.0,3,2,1000,110,2600,9.0,115.86548,-31.92983,625000
Palmyra,1991.0,3,1,1048,123,12700,25.0,115.77909,-32.04404,420000
Rossmoyne,1999.0,3,2,474,236,9500,16.0,115.8668993,-32.03752153,975000
Attadale,1987.0,2,1,1849,89,9600,34.0,115.81537,-32.03055,370000
Bicton,1975.0,2,1,2644,68,10900,10.0,115.7918895,-32.0321618,355000
North Fremantle,1984.0,2,1,250,119,13700,25.0,115.7528121,-32.03635132,665000
Midland,1994.0,3,1,246,100,16100,53.0,116.00997,-31.88482,330000
Mount Helena,2013.0,2,2,598,130,34700,105.0,116.2146687,-31.8757187,470000
Midland,2007.0,3,2,172,97,16200,53.0,116.0099757,-31.88318403,360000
Eden Hill,1994.0,3,2,349,109,10500,117.0,115.94666,-31.89414,409500
Parkwood,1976.0,3,1,1598,78,11900,96.0,115.91988,-32.04527,378000
North Beach,1997.0,3,2,468,154,13600,47.0,115.76267,-31.86073,777000
Subiaco,1986.0,2,1,804,73,2300,1.0,115.83556,-31.94575,450000
Kelmscott,1971.0,3,1,789,135,23500,113.0,116.0015605,-32.12503616,213000
Heathridge,2002.0,4,2,486,210,22800,102.0,115.75302,-31.76838,560000
Watermans Bay,1976.0,2,1,1024,538,15100,47.0,115.7528089,-31.85005862,1730000
Noranda,1979.0,5,2,700,212,9200,100.0,115.8852,-31.87305,578000
Aveley,2013.0,3,2,475,104,23100,98.0,115.9871773,-31.77608885,291000
Alkimos,2012.0,3,2,300,133,38800,39.0,115.7051012,-31.62974333,385000
Hocking,2005.0,4,2,543,160,21100,131.0,115.81806,-31.76609,495000
Herne Hill,1974.0,4,1,813,121,20700,93.0,116.02165,-31.828,380000
Southern River,2002.0,4,2,567,147,17500,38.0,115.95234,-32.08761,455000
Darch,2005.0,4,2,601,235,15100,75.0,115.8459507,-31.81691526,505000
Piara Waters,2015.0,4,2,560,193,21700,62.0,115.9164837,-32.14126833,485000
Tapping,2006.0,4,2,624,212,27400,92.0,115.800644,-31.7106744,600000
Darling Downs,2008.0,4,2,4042,242,31300,116.0,116.0097386,-32.20279157,700000
Byford,2005.0,4,2,564,185,31600,116.0,116.0063434,-32.20741362,318000
Nedlands,1981.0,5,2,810,190,5500,14.0,115.81034,-31.97937,1690000
Tapping,2006.0,5,2,571,198,26700,92.0,115.8019612,-31.71719329,430000
Willagee,1960.0,5,2,810,255,11700,61.0,115.80706,-32.0481,832000
South Guildford,1995.0,3,1,475,122,13000,52.0,115.98673,-31.90838,380000
Kallaroo,2001.0,4,2,936,347,21400,58.0,115.74035,-31.78872,1140000
Atwell,2007.0,4,2,707,305,21700,129.0,115.86256,-32.14709,537000
Butler,2003.0,4,2,543,192,36600,39.0,115.70347,-31.65134,375000
Banksia Grove,2011.0,3,2,360,164,29300,92.0,115.8033584,-31.693206,350000
The Vines,2007.0,4,2,763,265,26500,98.0,116.0081083,-31.75125034,610000
Bullsbrook,1992.0,4,2,663,142,36800,98.0,116.041524,-31.66033971,370000
The Vines,2004.0,4,2,4002,288,25500,98.0,115.99565,-31.75483,895000
Hocking,2005.0,4,2,566,224,20700,131.0,115.82119,-31.76894,539000
Atwell,2003.0,4,2,360,128,20600,129.0,115.86628,-32.1373,395000
Champion Lakes,2010.0,4,2,420,191,22200,113.0,115.9928519,-32.11564044,185000
Banksia Grove,2014.0,4,2,440,173,29300,92.0,115.8055568,-31.69301704,445000
Sinagra,2008.0,5,2,613,220,24400,131.0,115.80558,-31.73743,549000
Salter Point,1965.0,3,1,842,100,7800,23.0,115.86203,-32.0222,966000
Koondoola,1995.0,3,1,600,116,12500,46.0,115.85996,-31.83954,415000
Camillo,1978.0,4,1,711,180,22700,113.0,115.9997324,-32.11736136,320000
Dianella,1999.0,4,2,373,148,6500,74.0,115.88791,-31.89984,545000
Camillo,1978.0,3,1,707,91,22500,113.0,115.9913258,-32.11975434,240000
Mindarie,2006.0,5,2,689,275,33000,118.0,115.7123,-31.68283,670000
Ballajura,1991.0,4,2,601,159,13300,133.0,115.90665,-31.83937,430000
Herne Hill,1973.0,3,1,809,137,20600,93.0,116.02045,-31.82809,350000
Heathridge,1985.0,4,2,363,122,24000,60.0,115.7494229,-31.75740427,450000
Ashby,2006.0,3,2,425,158,25500,92.0,115.7988,-31.7291,510000
Coolbinia,1958.0,4,2,806,218,4400,13.0,115.85389,-31.91304,1188000
Singleton,1969.0,3,1,892,122,56500,109.0,115.75188,-32.45185,432500
Mount Nasura,1985.0,3,1,788,120,26500,56.0,116.0250917,-32.14465711,289000
Caversham,2013.0,4,2,513,237,14400,130.0,115.9739647,-31.8681039,665000
South Guildford,1996.0,4,2,787,146,12900,52.0,115.98797,-31.9154,400000
Medina,1965.0,3,1,728,90,31500,138.0,115.80013,-32.23091,265000
Harrisdale,2008.0,3,2,451,145,19000,62.0,115.9168464,-32.11528769,430000
Mindarie,2005.0,4,3,738,306,33200,111.0,115.70563,-31.68365,835000
Churchlands,2003.0,5,3,737,370,7100,22.0,115.79849,-31.91462,1850000
Mount Pleasant,1955.0,4,3,729,346,9200,34.0,115.84557,-32.0339,1475000
Kensington,1957.0,3,2,787,210,4200,4.0,115.87738,-31.98684,1250000
Cannington,1980.0,3,1,697,125,9100,42.0,115.92839,-32.00823,476000
Ocean Reef,1991.0,5,3,890,294,24400,83.0,115.73436,-31.76047,1000000
Bibra Lake,1979.0,4,2,719,169,15300,89.0,115.8452,-32.08923,522000
Lesmurdie,1978.0,3,1,1195,79,19600,99.0,116.05748,-32.00325,425000
Champion Lakes,2013.0,4,2,451,180,22300,113.0,115.9910315,-32.11842915,196000
Marmion,2009.0,5,3,720,339,15800,19.0,115.75482,-31.84084,1620000
Cooloongup,1989.0,4,1,933,148,38400,97.0,115.76467,-32.28796,330000
The Vines,2007.0,4,2,714,209,27100,98.0,116.0154965,-31.74862473,555000
Swanbourne,1996.0,4,2,607,255,8900,24.0,115.76905,-31.97735,1810000
Ballajura,1995.0,4,2,504,149,12000,133.0,115.90676,-31.85241,421000
Attadale,1952.0,3,1,1410,124,10000,10.0,115.8065635,-32.03012399,830000
Shelley,2002.0,4,2,1029,300,9000,23.0,115.88066,-32.0312,1600000
Armadale,1972.0,3,1,713,106,25200,139.0,115.9968621,-32.14575785,220000
Koondoola,1976.0,4,2,692,120,11700,46.0,115.86353,-31.84684,362000
Kensington,2006.0,4,2,420,298,4200,93.0,115.8791,-31.98547,1390000
Hillarys,1990.0,4,2,828,226,20500,58.0,115.73726,-31.79938,955000
Noranda,1976.0,4,2,809,150,8400,100.0,115.88128,-31.87892,635000
Henley Brook,2002.0,4,2,528,150,20500,53.0,115.97494,-31.79678,507500
Peppermint Grove,2012.0,4,5,444,420,10200,2.0,115.7683182,-32.00224362,2400000
Burns Beach,2012.0,4,2,576,243,28400,80.0,115.7295584,-31.72204212,860000
Mount Claremont,2001.0,3,2,318,247,6400,8.0,115.79387,-31.96881,1100000
Canning Vale,1992.0,4,2,770,224,15000,68.0,115.91601,-32.07801,680000
Aubin Grove,2007.0,4,2,660,280,24300,129.0,115.8665007,-32.17005597,740000
Hocking,2005.0,4,2,864,224,21000,131.0,115.81796,-31.76724,470000
Kingsley,1993.0,3,1,608,130,17700,77.0,115.79329,-31.80335,481000
Hillman,1973.0,4,1,701,161,37800,97.0,115.76014,-32.281,310000
Noranda,1985.0,4,2,867,227,9400,117.0,115.90824,-31.87846,651000
Darch,2007.0,4,2,549,217,15400,75.0,115.85166,-31.814125,531000
Aubin Grove,2006.0,4,2,713,237,23600,129.0,115.86205,-32.16425,705000
Butler,2004.0,4,2,540,194,36800,39.0,115.7128799,-31.64565619,355500
Kinross,1983.0,4,2,914,201,28300,80.0,115.7395043,-31.71878114,442500
Karrinyup,2006.0,4,2,434,204,10700,7.0,115.7786,-31.88435,1030000
Sinagra,2005.0,4,2,566,224,24300,131.0,115.80313,-31.73942,455000
Karnup,2015.0,3,1,405,159,55700,35.0,115.7644814,-32.44582454,179000
The Vines,1991.0,5,2,4306,225,26200,98.0,116.01467,-31.75794,780000
South Fremantle,1900.0,4,2,526,191,16100,128.0,115.75361,-32.06614,1600000
Mount Lawley,1920.0,3,1,309,131,2200,9.0,115.8704109,-31.93544269,845000
Mirrabooka,1988.0,4,1,684,104,10100,35.0,115.8654238,-31.86195059,100000
Hocking,2006.0,3,2,296,130,20800,131.0,115.8211703,-31.76820029,460000
Guildford,1997.0,3,2,527,164,13200,52.0,115.9826781,-31.89824101,780000
Aubin Grove,2013.0,4,2,460,190,24300,129.0,115.8602413,-32.17034822,555000
Dayton,2013.0,4,2,375,183,15300,93.0,115.9724794,-31.85412923,475000
Wembley Downs,1958.0,4,2,787,199,8900,6.0,115.77247,-31.91961,1025000
Glen Forrest,1993.0,4,1,1901,201,22900,78.0,116.09397,-31.90263,567000
Gwelup,1994.0,4,2,716,240,11800,135.0,115.79844,-31.85967,920000
Langford,1989.0,4,1,612,103,12700,85.0,115.94105,-32.04214,160000
Hazelmere,1956.0,4,3,2027,200,14000,52.0,115.99444,-31.90056,600000
Heathridge,1986.0,4,2,688,127,23900,60.0,115.75153,-31.7578,453500
High Wycombe,2005.0,4,2,635,254,15000,137.0,116.0161732,-31.9351915,575000
Secret Harbour,2005.0,4,2,584,285,51600,35.0,115.7713844,-32.40964864,470000
Wooroloo,1981.0,4,1,2427,166,45900,105.0,116.31128,-31.80247,358000
Burns Beach,2011.0,5,4,610,500,28300,60.0,115.719527,-31.726999,1500000
Kelmscott,1974.0,3,1,809,110,23000,40.0,116.0190336,-32.10738455,290000
Menora,1935.0,4,2,759,255,3500,20.0,115.8592,-31.92041,1350000
Alfred Cove,1994.0,4,2,1095,189,9700,34.0,115.81986,-32.03257,855000
Stirling,1980.0,5,3,769,302,7800,135.0,115.81252,-31.89385,925000
Peppermint Grove,1976.0,5,3,704,390,10700,2.0,115.76237,-32.00272,1920000
Stirling,2008.0,4,3,491,481,7800,135.0,115.8180188,-31.89153039,1240000
Booragoon,1981.0,4,2,812,197,10700,28.0,115.83038,-32.04568,750000
Aubin Grove,2007.0,4,4,654,251,23900,129.0,115.863079,-32.166721,660000
Ellenbrook,2006.0,4,2,384,143,22800,98.0,115.971079,-31.770552,325000
Mount Helena,2009.0,4,2,2001,226,35400,105.0,116.2187879,-31.86496116,565000
Currambine,2002.0,5,2,719,237,26300,80.0,115.75236,-31.73359,597000
Currambine,2003.0,4,2,588,284,26800,80.0,115.7465819,-31.73160661,760000
Greenwood,1970.0,3,1,683,128,14300,86.0,115.80199,-31.83296,476500
Wattle Grove,2004.0,4,2,556,139,12700,137.0,115.9853869,-31.991871,500000
Lesmurdie,1969.0,3,1,1012,91,19400,99.0,116.05497,-32.00274,505000
East Cannington,2004.0,5,2,610,225,11400,114.0,115.9618398,-32.00555746,600000
Mirrabooka,1987.0,3,1,690,90,10500,35.0,115.8606111,-31.85792356,365000
Noranda,1995.0,4,2,676,170,9400,100.0,115.88559,-31.87092,675000
Lynwood,1974.0,3,1,688,119,12100,96.0,115.92519,-32.04574,448000
Mount Helena,2016.0,4,2,2023,224,34500,105.0,116.212734,-31.87661547,355000
Ascot,2002.0,3,2,367,132,5700,57.0,115.91608,-31.93605,730000
Mount Pleasant,1996.0,3,2,456,153,9900,21.0,115.85668,-32.04069,750000
Balcatta,1964.0,2,1,788,343,9200,135.0,115.82317,-31.87493,880000
Bedford,1978.0,3,1,589,120,5600,29.0,115.88817,-31.90864,615750
Ballajura,1990.0,4,2,1035,219,12800,133.0,115.88668,-31.83949,685000
Walliston,1972.0,4,1,1813,140,20300,99.0,116.06921,-31.99178,510000
Mount Pleasant,1996.0,3,2,433,152,9400,23.0,115.8541122,-32.03678729,830000
Marangaroo,1996.0,4,2,510,120,14500,50.0,115.83908,-31.82254,426000
Langford,2003.0,4,2,500,211,11800,85.0,115.93609,-32.03543,550000
City Beach,1955.0,4,2,607,170,9600,8.0,115.75797,-31.94518,1685000
Kensington,1950.0,3,1,506,97,4300,4.0,115.87496,-31.98801,820000
Dayton,2012.0,4,2,476,195,15000,93.0,115.9702404,-31.85640114,500000
Manning,2012.0,4,2,911,225,6400,87.0,115.8652855,-32.00953113,1080000
Jane Brook,2002.0,4,2,753,234,20300,93.0,116.04369,-31.85923,605000
Mount Helena,1981.0,3,1,1370,112,34400,105.0,116.21382,-31.8845,446000
Mosman Park,2007.0,4,4,426,377,12200,17.0,115.7594,-32.02211,2070000
Hillarys,1998.0,4,2,600,259,20200,58.0,115.74155,-31.8008,880000
North Fremantle,1996.0,3,3,259,165,12900,25.0,115.759115,-32.031315,1700000
Baldivis,2015.0,3,3,609,269,43200,134.0,115.8181152,-32.33901884,692500
Champion Lakes,2015.0,4,2,413,170,21900,40.0,115.9932837,-32.11350433,250000
Ellenbrook,2008.0,4,2,552,184,23600,98.0,115.972116,-31.763571,385000
Darch,2006.0,4,2,576,192,16300,50.0,115.8376134,-31.80664726,570000
Booragoon,1975.0,4,3,696,206,10500,28.0,115.83797,-32.04466,860000
Atwell,1995.0,4,2,768,176,20600,129.0,115.86404,-32.13644,572500
Jindalee,2009.0,3,2,270,140,36900,39.0,115.6962853,-31.65093472,384000
Mosman Park,1920.0,4,2,516,191,11500,17.0,115.75914,-32.0117,1317500
Koondoola,1976.0,2,1,771,140,12100,46.0,115.85667,-31.84322,435000
Success,2008.0,4,2,569,172,22800,129.0,115.849746,-32.157059,550000
High Wycombe,1989.0,4,2,710,119,14600,137.0,116.0136,-31.94448,365000
Orelia,1965.0,3,1,734,95,31700,138.0,115.83208,-32.23593,212000
Kelmscott,2005.0,4,2,651,241,23400,40.0,116.02073,-32.11119,500000
Harrisdale,2011.0,3,2,364,143,21100,62.0,115.9280215,-32.13284446,406500
Huntingdale,1975.0,4,1,710,135,16900,125.0,115.96478,-32.07504,405000
Guildford,1910.0,5,2,488,275,11800,52.0,115.9677292,-31.9002933,1160000
Rossmoyne,2006.0,4,2,999,357,9000,23.0,115.871943,-32.032445,1895000
Huntingdale,1999.0,4,2,599,151,17200,125.0,115.95622,-32.08277,511250
Yokine,1963.0,3,1,374,124,6700,65.0,115.84196,-31.89408,505000
Maylands,1915.0,2,1,936,100,4500,29.0,115.89922,-31.93144,810000
Gwelup,2003.0,4,2,519,264,11500,135.0,115.79274,-31.86588,960000
Huntingdale,1994.0,4,2,615,128,17500,121.0,115.96379,-32.08153,375000
Henley Brook,2003.0,4,2,554,214,20500,53.0,115.97653,-31.79778,472000
Huntingdale,1973.0,3,1,685,130,17200,125.0,115.97214,-32.07327,375000
Joondalup,1998.0,3,2,347,164,25900,80.0,115.7691689,-31.73264718,550000
Rivervale,2000.0,3,2,350,197,6100,57.0,115.92228,-31.96498,520000
Mount Claremont,1995.0,4,2,680,261,7700,8.0,115.77747,-31.96067,1525000
Kinross,1992.0,4,2,706,165,28100,80.0,115.73401,-31.72316,480000
Huntingdale,1994.0,4,2,544,113,17000,125.0,115.9578,-32.08006,440000
Warwick,1988.0,5,3,734,401,14000,86.0,115.79794,-31.83734,852500
Ellenbrook,2007.0,4,2,420,155,23200,98.0,115.9773284,-31.76983088,370000
Applecross,1952.0,2,1,464,125,7600,34.0,115.83377,-32.01734,875000
Mount Claremont,1960.0,3,2,877,238,8200,8.0,115.7727906,-31.96185546,1775000
Rossmoyne,1966.0,3,1,814,257,9500,16.0,115.87063,-32.0368,1423888
Midland,1915.0,3,1,1090,155,15500,53.0,116.00288,-31.88505,565000
Kwinana Town Centre,2015.0,3,2,203,103,32600,138.0,115.8147429,-32.24243868,162100
Joondalup,1990.0,3,2,803,215,27000,80.0,115.75871,-31.72463,620000
Carine,1976.0,4,1,692,111,12600,47.0,115.7955692,-31.8525809,645000
Lathlain,1939.0,3,2,577,115,4600,41.0,115.9026325,-31.97001793,505000
Embleton,1966.0,3,2,736,93,7800,74.0,115.9148559,-31.90024568,470000
Ashby,2003.0,4,2,524,154,25000,131.0,115.7955863,-31.7343265,393000
Ocean Reef,1989.0,5,2,824,314,23100,83.0,115.74461,-31.76899,957000
Safety Bay,1989.0,3,1,681,105,40700,136.0,115.73493,-32.3023,370000
Currambine,1997.0,4,2,701,221,25700,80.0,115.7547,-31.73906,668000
Tapping,2006.0,4,2,572,237,26600,92.0,115.8021496,-31.71787806,535000
